,등록일시분초,사망자수,확진자수,게시글번호,기준일,기준시간,수정일시분초
286,2021-10-29 09:31:17.46,2817,360532,681,20211029,00:00,2021-10-30 09:44:12.063
287,2021-10-28 09:33:44.198,2808,358411,680,20211028,00:00,2021-10-26 19:11:36.585
288,2021-10-27 10:10:24.763,2797,356300,679,20211027,00:00,2021-10-30 09:44:54.809
289,2021-10-26 09:39:33.439,2788,354355,677,20211026,00:00,2021-10-30 09:45:50.551
290,2021-10-25 09:45:03.736,2773,353083,676,20211025,00:00,2021-10-28 09:30:49.899
291,2021-10-24 09:33:19.08,2766,351893,675,20211024,00:00,2021-10-28 09:30:42.515
292,2021-10-23 10:02:54.872,2745,350472,674,20211023,00:00,2021-10-28 09:30:26.032
293,2021-10-22 09:40:09.614,2725,348964,673,20211022,00:00,2021-10-28 09:30:16.686
294,2021-10-21 09:43:46.67,2709,347526,672,20211021,00:00,2021-10-28 09:30:04.103
295,2021-10-20 09:37:29.36,2698,346085,671,20211020,00:00,2021-10-28 09:29:55.295
296,2021-10-19 09:37:01.052,2689,344514,670,20211019,00:00,2021-10-28 09:29:46.068
297,2021-10-18 09:39:38.125,2668,343441,669,20211018,00:00,2021-10-28 09:29:35.805
298,2021-10-17 10:04:43.41,2660,342391,668,20211017,00:00,2021-10-28 19:13:07.804
299,2021-10-16 09:35:29.169,2644,340971,667,20211016,00:00,2021-10-28 09:28:39.581
300,2021-10-15 09:39:06.702,2626,339354,666,20211015,00:00,2021-10-28 09:28:28.48
301,2021-10-14 09:34:17.552,2618,337671,665,20211014,00:00,2021-10-28 09:28:16.636
302,2021-10-13 09:35:45.02,2605,335732,664,20211013,00:00,2021-10-28 09:28:03.328
303,2021-10-12 10:34:11.074,2594,334149,663,20211012,00:00,2021-10-28 09:27:46.567
304,2021-10-11 09:36:36.635,2583,332803,662,20211011,00:00,2021-10-28 09:27:35.791
305,2021-10-10 09:40:09.109,2575,331506,661,20211010,00:00,2021-10-28 09:27:22.408
306,2021-10-09 09:42:58.176,2560,329912,660,20211009,00:00,2021-10-28 09:27:02.424
307,2021-10-08 09:46:59.694,2554,327959,659,20211008,00:00,2021-10-28 09:26:50.574
308,2021-10-07 09:48:27.592,2544,325788,658,20211007,00:00,2021-10-28 09:26:38.781
309,2021-10-06 09:49:43.197,2536,323363,657,20211006,00:00,2021-10-28 09:26:15.517
310,2021-10-05 09:54:11.433,2524,321336,656,20211005,00:00,2021-10-28 09:26:02.548
311,2021-10-04 09:50:15.715,2513,319762,655,20211004,00:00,2021-11-01 06:39:30.832
312,2021-10-03 10:22:27.003,2507,318092,654,20211003,00:00,2021-11-01 06:39:17.105
313,2021-10-02 09:52:30.389,2504,316007,653,20211002,00:00,2021-11-01 06:39:07.437
314,2021-10-01 09:57:42.109,2497,313760,652,20211001,00:00,2021-11-01 06:38:56.4
315,2021-09-30 09:58:40.205,2481,311276,651,20210930,00:00,2021-11-01 06:38:31.954
316,2021-09-29 09:58:03.378,2474,308715,650,20210929,00:00,2021-11-01 06:38:21.019
317,2021-09-28 09:57:34.945,2464,305834,649,20210928,00:00,2021-11-01 06:38:11.541
318,2021-09-27 10:08:41.366,2456,303546,648,20210927,00:00,2021-10-27 21:20:33.866
319,2021-09-26 09:38:04.296,2450,301165,647,20210926,00:00,2021-10-28 19:03:18.131
320,2021-09-25 10:49:15.225,2441,298397,646,20210925,00:00,2021-10-28 19:04:10.216
321,2021-09-24 09:53:29.116,2434,295127,645,20210924,00:00,2021-09-29 20:01:46.502
322,2021-09-23 10:01:14.491,2427,292698,644,20210923,00:00,2021-09-29 20:03:48.311
323,2021-09-22 09:35:53.93,2419,290983,643,20210922,00:00,2021-09-29 20:04:59.469
324,2021-09-21 09:39:49.437,2413,289263,642,20210921,00:00,2021-09-29 20:06:48.46
325,2021-09-20 09:09:41.18,2409,287534,641,20210920,00:00,2021-10-28 19:15:16.036
326,2021-09-19 09:31:46.109,2403,285930,640,20210919,00:00,2021-10-28 19:14:59.754
327,2021-09-18 09:58:15.323,2394,284021,639,20210918,00:00,2021-10-28 19:14:42.389
328,2021-09-17 10:15:01.593,2389,281934,638,20210917,00:00,2021-10-28 19:14:12.98
329,2021-09-16 09:51:44.269,2386,279926,637,20210916,00:00,2021-10-28 19:13:59.622
330,2021-09-15 09:51:20.667,2380,277984,636,20210915,00:00,2021-10-28 19:20:08.897
331,2021-09-14 09:45:02.459,2367,275919,635,20210914,00:00,2021-10-28 19:21:16.406
332,2021-09-13 09:40:59.629,2360,274411,634,20210913,00:00,2021-10-28 19:22:56.574
333,2021-09-12 09:35:58.19,2359,272978,633,20210912,00:00,2021-10-28 19:22:17.484
334,2021-09-11 09:42:37.082,2358,271223,632,20210911,00:00,2021-10-28 19:38:20.905
335,2021-09-10 09:40:06.372,2348,269359,631,20210910,00:00,2021-10-28 19:38:49.98
336,2021-09-09 09:40:59.551,2343,267466,630,20210909,00:00,2021-10-28 19:39:14.738
337,2021-09-08 09:39:50.468,2334,265417,629,20210908,00:00,2021-10-28 19:39:41.096
338,2021-09-07 09:39:03.178,2330,263370,628,20210907,00:00,2021-10-28 19:40:09.375
339,2021-09-06 09:43:09.889,2327,261773,627,20210906,00:00,2021-10-28 19:40:31.254
340,2021-09-05 10:48:36.114,2321,260398,626,20210905,00:00,2021-10-28 19:40:56.019
341,2021-09-04 09:41:36.458,2315,258908,624,20210904,00:00,2021-10-28 19:41:37.871
342,2021-09-03 09:44:30.979,2308,257105,623,20210903,00:00,2021-10-28 19:42:08.953
343,2021-09-02 09:37:25.055,2303,255397,622,20210902,00:00,2021-10-28 19:43:17.524
344,2021-09-01 09:37:02.395,2292,253437,621,20210901,00:00,2021-10-28 19:44:30.053
345,2021-08-31 00:00:00.0,2285,251413,590,20210831,00:00,2021-10-28 19:50:42.937
346,2021-08-30 00:00:00.0,2284,250043,589,20210830,00:00,2021-10-28 19:51:25.711
347,2021-08-29 00:00:00.0,2279,248558,588,20210829,00:00,2021-10-28 19:52:24.206
348,2021-08-28 00:00:00.0,2276,246939,587,20210828,00:00,2021-10-28 19:53:00.801
349,2021-08-27 00:00:00.0,2265,245148,586,20210827,00:00,2021-10-28 19:53:45.286
350,2021-08-26 00:00:00.0,2257,243311,585,20210826,00:00,2021-10-28 19:54:27.094
351,2021-08-25 00:00:00.0,2237,241429,584,20210825,00:00,2021-10-28 19:55:03.137
352,2021-08-24 00:00:00.0,2228,239275,583,20210824,00:00,2021-10-28 19:55:44.759
353,2021-08-23 00:00:00.0,2222,237768,582,20210823,00:00,2021-10-28 19:56:39.865
354,2021-08-22 00:00:00.0,2215,236351,581,20210822,00:00,2021-10-28 19:57:43.769
355,2021-08-21 00:00:00.0,2202,234725,580,20210821,00:00,2021-10-28 19:58:28.318
356,2021-08-20 00:00:00.0,2197,232938,579,20210820,00:00,2021-10-28 20:16:22.884
357,2021-08-19 00:00:00.0,2191,230798,578,20210819,00:00,2021-10-28 20:17:26.816
358,2021-08-18 00:00:00.0,2178,228646,577,20210818,00:00,2021-10-28 20:18:00.209
359,2021-08-17 00:00:00.0,2173,226843,576,20210817,00:00,2021-10-28 20:19:10.498
360,2021-08-16 00:00:00.0,2167,225471,575,20210816,00:00,2021-10-28 20:19:59.1
361,2021-08-15 00:00:00.0,2156,223917,574,20210815,00:00,2021-10-28 20:20:39.71
362,2021-08-14 00:00:00.0,2148,222101,573,20210814,00:00,2021-10-28 20:25:41.348
363,2021-08-13 00:00:00.0,2144,220173,572,20210813,00:00,2021-10-28 20:26:29.769
364,2021-08-12 00:00:00.0,2138,218184,571,20210812,00:00,2021-10-28 20:27:07.024
365,2021-08-11 00:00:00.0,2135,216197,570,20210811,00:00,2021-10-28 20:27:36.514
366,2021-08-10 00:00:00.0,2134,213976,569,20210810,00:00,2021-10-28 20:31:36.737
367,2021-08-09 00:00:00.0,2125,212439,568,20210809,00:00,2021-10-07 10:30:51.51
368,2021-08-08 00:00:00.0,2121,210948,567,20210808,00:00,2021-10-07 10:30:51.51
369,2021-08-07 00:00:00.000,2116,209221,566,20210807,00:00,2021-10-07 10:30:51.51
370,2021-08-06 00:00:00.000,2113,207398,565,20210806,00:00,2021-10-07 10:30:51.51
371,2021-08-05 00:00:00.000,2109,205694,564,20210805,00:00,2021-10-07 10:30:51.51
372,2021-08-04 00:00:00.000,2106,203919,563,20210804,00:00,2021-10-07 10:30:51.51
373,2021-08-03 00:00:00.000,2104,202194,562,20210803,00:00,2021-10-07 10:30:51.51
374,2021-08-02 00:00:00.000,2099,200994,561,20210802,00:00,2021-10-07 10:30:51.51
375,2021-08-01 00:00:00.000,2098,199776,560,20210801,00:00,2021-10-07 10:30:51.51
376,2021-07-31 00:00:00.000,2095,198334,559,20210731,00:00,2021-10-07 10:30:51.51
377,2021-07-30 00:00:00.000,2089,196796,558,20210730,00:00,2021-10-07 10:30:51.51
378,2021-07-29 00:00:00.000,2085,195086,557,20210729,00:00,2021-10-07 10:30:51.51
379,2021-07-28 00:00:00.000,2083,193413,556,20210728,00:00,2021-10-07 10:30:51.51
380,2021-07-27 00:00:00.000,2079,191518,555,20210727,00:00,2021-10-07 10:30:51.51
381,2021-07-26 00:00:00.000,2077,190155,554,20210726,00:00,2021-10-07 10:30:51.51
382,2021-07-25 00:00:00.000,2073,188837,553,20210725,00:00,2021-10-07 10:30:51.51
383,2021-07-24 00:00:00.000,2068,187350,552,20210724,00:00,2021-10-07 10:30:51.51
384,2021-07-23 00:00:00.000,2066,185723,551,20210723,00:00,2021-10-07 10:30:51.51
385,2021-07-22 00:00:00.000,2063,184094,550,20210722,00:00,2021-10-07 10:30:51.51
386,2021-07-21 00:00:00.000,2060,182253,549,20210721,00:00,2021-10-07 10:30:51.51
387,2021-07-20 00:00:00.000,2059,180472,548,20210720,00:00,2021-10-07 10:30:51.51
388,2021-07-19 00:00:00.000,2058,179194,547,20210719,00:00,2021-10-07 10:30:51.51
389,2021-07-18 00:00:00.000,2057,177943,546,20210718,00:00,2021-10-07 10:30:51.51
390,2021-07-17 00:00:00.000,2055,176490,545,20210717,00:00,2021-10-07 10:30:51.51
391,2021-07-16 00:00:00.000,2051,175041,544,20210716,00:00,2021-10-07 10:30:51.51
392,2021-07-15 00:00:00.000,2050,173506,543,20210715,00:00,2021-10-07 10:30:51.51
393,2021-07-14 00:00:00.000,2048,171907,542,20210714,00:00,2021-10-07 10:30:51.51
394,2021-07-13 00:00:00.000,2046,170294,541,20210713,00:00,2021-10-07 10:30:51.51
395,2021-07-12 00:00:00.000,2044,169144,540,20210712,00:00,2021-10-07 10:30:51.51
396,2021-07-11 00:00:00.000,2043,168044,539,20210711,00:00,2021-10-07 10:30:51.51
397,2021-07-10 00:00:00.000,2038,166720,538,20210710,00:00,2021-10-07 10:30:51.51
398,2021-07-09 00:00:00.000,2036,165342,537,20210709,00:00,2021-10-07 10:30:51.51
399,2021-07-08 00:00:00.000,2034,164026,536,20210708,00:00,2021-10-07 10:30:51.51
400,2021-07-07 00:00:00.000,2033,162751,535,20210707,00:00,2021-10-07 10:30:51.51
401,2021-07-06 00:00:00.000,2032,161540,534,20210706,00:00,2021-10-07 10:30:51.51
402,2021-07-05 00:00:00.000,2028,160794,533,20210705,00:00,2021-10-07 10:30:51.51
403,2021-07-04 00:00:00.000,2026,160083,532,20210704,00:00,2021-10-07 10:30:51.51
404,2021-07-03 00:00:00.000,2025,159340,531,20210703,00:00,2021-10-07 10:30:51.51
405,2021-07-02 00:00:00.000,2024,158546,530,20210702,00:00,2021-10-07 10:30:51.51
406,2021-07-01 00:00:00.000,2021,157721,529,20210701,00:00,2021-10-07 10:30:51.51
407,2021-06-30 00:00:00.000,2018,156960,528,20210630,00:00,2021-10-07 10:30:51.51
408,2021-06-29 00:00:00.000,2017,156166,527,20210629,00:00,2021-10-07 10:30:51.51
409,2021-06-28 00:00:00.000,2015,155571,526,20210628,00:00,2021-10-07 10:30:51.51
410,2021-06-27 00:00:00.000,2013,155070,525,20210627,00:00,2021-10-07 10:30:51.51
411,2021-06-26 00:00:00.000,2012,154456,524,20210626,00:00,2021-10-07 10:30:51.51
412,2021-06-25 00:00:00.000,2009,153788,523,20210625,00:00,2021-10-07 10:30:51.51
413,2021-06-24 00:00:00.000,2008,153154,522,20210624,00:00,2021-10-07 10:30:51.51
414,2021-06-23 00:00:00.000,2007,152544,521,20210623,00:00,2021-10-07 10:30:51.51
415,2021-06-22 00:00:00.000,2006,151899,520,20210622,00:00,2021-10-07 10:30:51.51
416,2021-06-21 00:00:00.000,2004,151505,519,20210621,00:00,2021-10-07 10:30:51.51
417,2021-06-20 00:00:00.000,2002,151148,518,20210620,00:00,2021-10-07 10:30:51.51
418,2021-06-19 00:00:00.000,1997,150719,517,20210619,00:00,2021-10-07 10:30:51.51
419,2021-06-18 00:00:00.000,1996,150237,516,20210618,00:00,2021-10-07 10:30:51.51
420,2021-06-17 00:00:00.000,1994,149730,515,20210617,00:00,2021-10-07 10:30:51.51
421,2021-06-16 00:00:00.000,1993,149190,514,20210616,00:00,2021-10-07 10:30:51.51
422,2021-06-15 00:00:00.000,1992,148645,513,20210615,00:00,2021-10-07 10:30:51.51
423,2021-06-14 00:00:00.000,1988,148272,512,20210614,00:00,2021-10-07 10:30:51.51
424,2021-06-13 00:00:00.000,1985,147873,511,20210613,00:00,2021-10-07 10:30:51.51
425,2021-06-12 00:00:00.000,1982,147421,510,20210612,00:00,2021-10-07 10:30:51.51
426,2021-06-11 00:00:00.000,1981,146856,509,20210611,00:00,2021-10-07 10:30:51.51
427,2021-06-10 00:00:00.000,1979,146300,508,20210610,00:00,2021-10-07 10:30:51.51
428,2021-06-09 00:00:00.000,1977,145690,507,20210609,00:00,2021-10-07 10:30:51.51
429,2021-06-08 00:00:00.000,1975,145088,506,20210608,00:00,2021-10-07 10:30:51.51
430,2021-06-07 00:00:00.000,1974,144634,505,20210607,00:00,2021-10-07 10:30:51.51
431,2021-06-06 00:00:00.000,1973,144149,504,20210606,00:00,2021-10-07 10:30:51.51
432,2021-06-05 00:00:00.000,1971,143593,503,20210605,00:00,2021-10-07 10:30:51.51
433,2021-06-04 00:00:00.000,1969,142849,502,20210604,00:00,2021-10-07 10:30:51.51
434,2021-06-03 00:00:00.000,1968,142154,501,20210603,00:00,2021-10-07 10:30:51.51
435,2021-06-02 00:00:00.000,1965,141473,500,20210602,00:00,2021-10-14 13:48:56.821
436,2021-06-01 00:00:00.000,1963,140796,499,20210601,00:00,2021-10-07 10:30:51.51
437,2021-05-30 00:00:00.0,1959,140337,498,20210531,00:00,2021-10-07 10:30:51.51
438,2021-05-30 00:00:00.000,1957,139907,497,20210530,00:00,2021-10-07 10:30:51.51
439,2021-05-29 00:00:00.000,1951,139427,496,20210529,00:00,2021-10-07 10:30:51.51
440,2021-05-28 00:00:00.000,1946,138894,495,20210528,00:00,2021-10-07 10:30:51.51
441,2021-05-27 00:00:00.000,1943,138307,494,20210527,00:00,2021-10-07 10:30:51.51
442,2021-05-26 00:00:00.000,1940,137678,493,20210526,00:00,2021-10-07 10:30:51.51
443,2021-05-25 00:00:00.000,1938,136973,492,20210525,00:00,2021-10-07 10:30:51.51
444,2021-05-24 00:00:00.000,1934,136457,491,20210524,00:00,2021-10-07 10:30:51.51
445,2021-05-23 00:00:00.000,1931,135927,490,20210523,00:00,2021-10-07 10:30:51.51
446,2021-05-22 00:00:00.000,1926,135342,489,20210522,00:00,2021-10-07 10:30:51.51
447,2021-05-21 00:00:00.000,1922,134676,488,20210521,00:00,2021-10-07 10:30:51.51
448,2021-05-20 00:00:00.000,1916,134115,487,20210520,00:00,2021-10-07 10:30:51.51
449,2021-05-19 00:00:00.000,1912,133469,486,20210519,00:00,2021-10-07 10:30:51.51
450,2021-05-18 00:00:00.000,1904,132815,485,20210518,00:00,2021-10-07 10:30:51.51
451,2021-05-17 00:00:00.000,1903,132287,484,20210517,00:00,2021-10-07 10:30:51.51
452,2021-05-16 00:00:00.000,1900,131668,483,20210516,00:00,2021-10-07 10:30:51.51
453,2021-05-15 00:00:00.000,1896,131058,482,20210515,00:00,2021-10-07 10:30:51.51
454,2021-05-14 00:00:00.000,1893,130377,481,20210514,00:00,2021-10-07 10:30:51.51
455,2021-05-13 00:00:00.000,1891,129630,480,20210513,00:00,2021-10-07 10:30:51.51
456,2021-05-12 00:00:00.000,1884,128915,479,20210512,00:00,2021-10-07 10:30:51.51
457,2021-05-11 00:00:00.000,1879,128281,478,20210511,00:00,2021-10-07 10:30:51.51
458,2021-05-10 00:00:00.000,1875,127771,477,20210510,00:00,2021-10-07 10:30:51.51
459,2021-05-09 00:00:00.000,1874,127308,476,20210509,00:00,2021-10-07 10:30:51.51
460,2021-05-08 00:00:00.000,1865,126744,475,20210508,00:00,2021-10-07 10:30:51.51
461,2021-05-07 00:00:00.000,1860,126043,474,20210507,00:00,2021-10-07 10:30:51.51
462,2021-05-06 00:00:00.000,1851,125518,473,20210506,00:00,2021-10-07 10:30:51.51
463,2021-05-05 00:00:00.000,1847,124944,472,20210505,00:00,2021-10-07 10:30:51.51
464,2021-05-04 00:00:00.000,1840,124268,471,20210504,00:00,2021-10-07 10:30:51.51
465,2021-05-03 00:00:00.000,1834,123727,470,20210503,00:00,2021-10-07 10:30:51.51
466,2021-05-02 00:00:00.000,1833,123239,469,20210502,00:00,2021-10-07 10:30:51.51
467,2021-05-01 00:00:00.000,1831,122633,468,20210501,00:00,2021-10-07 10:30:51.51
468,2021-04-30 00:00:00.000,1828,122006,467,20210430,00:00,2021-10-07 10:30:51.51
469,2021-04-29 00:00:00.000,1825,121345,466,20210429,00:00,2021-10-07 10:30:51.51
470,2021-04-28 00:00:00.000,1821,120666,465,20210428,00:00,2021-10-07 10:30:51.51
471,2021-04-27 00:00:00.000,1820,119897,464,20210427,00:00,2021-10-07 10:30:51.51
472,2021-04-26 00:00:00.000,1817,119385,463,20210426,00:00,2021-10-07 10:30:51.51
473,2021-04-25 00:00:00.000,1813,118886,462,20210425,00:00,2021-10-07 10:30:51.51
474,2021-04-24 00:00:00.000,1812,118242,461,20210424,00:00,2021-10-07 10:30:51.51
475,2021-04-23 00:00:00.000,1811,117457,460,20210423,00:00,2021-10-07 10:30:51.51
476,2021-04-22 00:00:00.000,1808,116660,459,20210422,00:00,2021-10-07 10:30:51.51
477,2021-04-21 00:00:00.000,1806,115925,458,20210421,00:00,2021-10-07 10:30:51.51
478,2021-04-20 00:00:00.000,1802,115194,457,20210420,00:00,2021-10-07 10:30:51.51
479,2021-04-19 00:00:00.000,1801,114645,456,20210419,00:00,2021-10-07 10:30:51.51
480,2021-04-18 00:00:00.000,1797,114113,455,20210418,00:00,2021-10-07 10:30:51.51
481,2021-04-17 00:00:00.000,1794,113442,454,20210417,00:00,2021-10-07 10:30:51.51
482,2021-04-16 00:00:00.000,1790,112784,453,20210416,00:00,2021-10-07 10:30:51.51
483,2021-04-15 00:00:00.000,1788,112111,452,20210415,00:00,2021-10-07 10:30:51.51
484,2021-04-14 00:00:00.000,1782,111413,451,20210414,00:00,2021-10-07 10:30:51.51
485,2021-04-13 00:00:00.000,1775,110682,450,20210413,00:00,2021-10-07 10:30:51.51
486,2021-04-12 00:00:00.000,1770,110140,449,20210412,00:00,2021-10-07 10:30:51.51
487,2021-04-11 00:00:00.000,1768,109553,448,20210411,00:00,2021-10-07 10:30:51.51
488,2021-04-10 00:00:00.000,1765,108939,447,20210410,00:00,2021-10-07 10:30:51.51
489,2021-04-09 00:00:00.000,1764,108262,446,20210409,00:00,2021-10-07 10:30:51.51
490,2021-04-08 00:00:00.000,1758,107591,445,20210408,00:00,2021-10-07 10:30:51.51
491,2021-04-07 00:00:00.000,1756,106891,444,20210407,00:00,2021-10-07 10:30:51.51
492,2021-04-06 00:00:00.000,1752,106223,443,20210406,00:00,2021-10-07 10:30:51.51
493,2021-04-05 00:00:00.000,1748,105746,442,20210405,00:00,2021-10-07 10:30:51.51
494,2021-04-04 00:00:00.000,1744,105273,441,20210404,00:00,2021-10-07 10:30:51.51
495,2021-04-03 00:00:00.000,1740,104730,440,20210403,00:00,2021-10-07 10:30:51.51
496,2021-04-02 00:00:00.000,1737,104187,439,20210402,00:00,2021-10-07 10:30:51.51
497,2021-04-01 00:00:00.000,1735,103630,438,20210401,00:00,2021-10-07 10:30:51.51
498,2021-03-31 00:00:00.000,1731,103079,437,20210331,00:00,2021-10-07 10:30:51.51
499,2021-03-30 00:00:00.000,1729,102573,436,20210330,00:00,2021-10-07 10:30:51.51
500,2021-03-29 00:00:00.000,1726,102126,435,20210329,00:00,2021-10-07 10:30:51.51
501,2021-03-28 00:00:00.000,1722,101744,434,20210328,00:00,2021-10-07 10:30:51.51
502,2021-03-27 00:00:00.000,1721,101262,433,20210327,00:00,2021-10-07 10:30:51.51
503,2021-03-26 00:00:00.000,1716,100757,432,20210326,00:00,2021-10-07 10:30:51.51
504,2021-03-25 00:00:00.000,1709,100268,431,20210325,00:00,2021-10-07 10:30:51.51
505,2021-03-24 00:00:00.000,1707,99838,430,20210324,00:00,2021-10-07 10:30:51.51
506,2021-03-23 00:00:00.000,1704,99410,429,20210323,00:00,2021-10-07 10:30:51.51
507,2021-03-22 00:00:00.000,1697,99064,428,20210322,00:00,2021-10-07 10:30:51.51
508,2021-03-21 00:00:00.000,1696,98649,427,20210321,00:00,2021-10-07 10:30:51.51
509,2021-03-20 00:00:00.000,1693,98193,426,20210320,00:00,2021-10-07 10:30:51.51
510,2021-03-19 00:00:00.000,1690,97746,425,20210319,00:00,2021-10-07 10:30:51.51
511,2021-03-18 00:00:00.000,1688,97283,424,20210318,00:00,2021-10-07 10:30:51.51
512,2021-03-17 00:00:00.000,1686,96838,423,20210317,00:00,2021-10-07 10:30:51.51
513,2021-03-16 00:00:00.000,1678,96369,422,20210316,00:00,2021-10-07 10:30:51.51
514,2021-03-15 00:00:00.000,1675,96006,421,20210315,00:00,2021-10-07 10:30:51.51
515,2021-03-14 00:00:00.000,1669,95627,420,20210314,00:00,2021-10-07 10:30:51.51
516,2021-03-13 00:00:00.000,1667,95168,419,20210313,00:00,2021-10-07 10:30:51.51
517,2021-03-12 00:00:00.000,1662,94678,418,20210312,00:00,2021-10-07 10:30:51.51
518,2021-03-11 00:00:00.000,1652,94190,417,20210311,00:00,2021-10-07 10:30:51.51
519,2021-03-10 00:00:00.000,1648,93725,416,20210310,00:00,2021-10-07 10:30:51.51
520,2021-03-09 00:00:00.000,1645,93255,415,20210309,00:00,2021-10-07 10:30:51.51
521,2021-03-08 00:00:00.000,1642,92809,414,20210308,00:00,2021-10-07 10:30:51.51
522,2021-03-07 00:00:00.000,1634,92463,413,20210307,00:00,2021-10-07 10:30:51.51
523,2021-03-06 00:00:00.000,1632,92047,412,20210306,00:00,2021-10-07 10:30:51.51
524,2021-03-05 00:00:00.000,1627,91629,411,20210305,00:00,2021-10-07 10:30:51.51
525,2021-03-04 00:00:00.000,1619,91231,410,20210304,00:00,2021-10-07 10:30:51.51
526,2021-03-03 00:00:00.000,1612,90807,409,20210303,00:00,2021-10-07 10:30:51.51
527,2021-03-02 00:00:00.000,1606,90363,408,20210302,00:00,2021-10-07 10:30:51.51
528,2021-03-01 00:00:00.000,1605,90019,407,20210301,00:00,2021-10-07 10:30:51.51
529,2021-02-28 00:00:00.000,1603,89664,406,20210228,00:00,2021-10-07 10:30:51.51
530,2021-02-27 00:00:00.000,1595,89309,405,20210227,00:00,2021-10-07 10:30:51.51
531,2021-02-26 00:00:00.000,1585,88894,404,20210226,00:00,2021-10-07 10:30:51.51
532,2021-02-25 00:00:00.000,1581,88507,403,20210225,00:00,2021-10-07 10:30:51.51
533,2021-02-24 00:00:00.000,1576,88112,402,20210224,00:00,2021-10-07 10:30:51.51
534,2021-02-23 00:00:00.000,1573,87672,401,20210223,00:00,2021-10-07 10:30:51.51
535,2021-02-22 00:00:00.000,1562,87316,400,20210222,00:00,2021-10-07 10:30:51.51
536,2021-02-21 00:00:00.000,1557,86984,399,20210221,00:00,2021-10-07 10:30:51.51
537,2021-02-20 00:00:00.000,1553,86568,398,20210220,00:00,2021-10-07 10:30:51.51
538,2021-02-19 00:00:00.000,1550,86120,397,20210219,00:00,2021-10-07 10:30:51.51
539,2021-02-18 00:00:00.000,1544,85559,396,20210218,00:00,2021-10-07 10:30:51.51
540,2021-02-17 00:00:00.000,1538,84938,395,20210217,00:00,2021-10-07 10:30:51.51
541,2021-02-16 00:00:00.000,1534,84317,394,20210216,00:00,2021-10-07 10:30:51.51
542,2021-02-15 00:00:00.000,1527,83860,393,20210215,00:00,2021-10-07 10:30:51.51
543,2021-02-14 00:00:00.000,1522,83517,392,20210214,00:00,2021-10-07 10:30:51.51
544,2021-02-13 00:00:00.000,1514,83191,391,20210213,00:00,2021-10-07 10:30:51.51
545,2021-02-12 00:00:00.000,1507,82829,390,20210212,00:00,2021-10-07 10:30:51.51
546,2021-02-11 00:00:00.000,1496,82426,389,20210211,00:00,2021-10-07 10:30:51.51
547,2021-02-10 00:00:00.000,1486,81922,388,20210210,00:00,2021-10-07 10:30:51.51
548,2021-02-09 00:00:00.000,1482,81478,387,20210209,00:00,2021-10-07 10:30:51.51
549,2021-02-08 00:00:00.000,1474,81175,386,20210208,00:00,2021-10-07 10:30:51.51
550,2021-02-07 00:00:00.000,1471,80887,385,20210207,00:00,2021-10-07 10:30:51.51
551,2021-02-06 00:00:00.000,1464,80516,384,20210206,00:00,2021-10-07 10:30:51.51
552,2021-02-05 00:00:00.000,1459,80126,383,20210205,00:00,2021-10-07 10:30:51.51
553,2021-02-04 00:00:00.000,1448,79756,382,20210204,00:00,2021-10-07 10:30:51.51
554,2021-02-03 00:00:00.000,1441,79305,381,20210203,00:00,2021-10-07 10:30:51.51
555,2021-02-02 00:00:00.000,1435,78838,380,20210202,00:00,2021-10-07 10:30:51.51
556,2021-02-01 00:00:00.000,1425,78502,379,20210201,00:00,2021-10-07 10:30:51.51
557,2021-01-31 00:00:00.000,1420,78197,378,20210131,00:00,2021-10-07 10:30:51.51
558,2021-01-30 00:00:00.000,1414,77843,377,20210130,00:00,2021-10-07 10:30:51.51
559,2021-01-29 00:00:00.000,1399,77387,376,20210129,00:00,2021-10-07 10:30:51.51
560,2021-01-28 00:00:00.000,1386,76918,375,20210128,00:00,2021-10-07 10:30:51.51
561,2021-01-27 00:00:00.000,1378,76421,374,20210127,00:00,2021-10-07 10:30:51.51
562,2021-01-26 00:00:00.000,1371,75862,373,20210126,00:00,2021-10-07 10:30:51.51
563,2021-01-25 00:00:00.000,1360,75513,372,20210125,00:00,2021-10-07 10:30:51.51
564,2021-01-24 00:00:00.000,1349,75076,371,20210124,00:00,2021-10-07 10:30:51.51
565,2021-01-23 00:00:00.000,1337,74684,370,20210123,00:00,2021-10-07 10:30:51.51
566,2021-01-22 00:00:00.000,1328,74253,369,20210122,00:00,2021-10-07 10:30:51.51
567,2021-01-21 00:00:00.000,1316,73907,368,20210121,00:00,2021-10-07 10:30:51.51
568,2021-01-20 00:00:00.000,1300,73507,367,20210120,00:00,2021-10-07 10:30:51.51
569,2021-01-19 00:00:00.000,1283,73103,366,20210119,00:00,2021-10-07 10:30:51.51
570,2021-01-18 00:00:00.000,1264,72717,365,20210118,00:00,2021-10-07 10:30:51.51
571,2021-01-17 00:00:00.000,1249,72328,364,20210117,00:00,2021-10-07 10:30:51.51
572,2021-01-16 00:00:00.000,1236,71808,363,20210116,00:00,2021-10-07 10:30:51.51
573,2021-01-15 00:00:00.000,1217,71228,362,20210115,00:00,2021-10-07 10:30:51.51
574,2021-01-14 00:00:00.000,1195,70716,361,20210114,00:00,2021-10-07 10:30:51.51
575,2021-01-13 00:00:00.000,1185,70192,360,20210113,00:00,2021-10-07 10:30:51.51
