시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 11:00:00,15,62,0,172,1,1,,27,47,561,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 12:00:00,16,65,0,254,2,1,,28,37,563,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 13:00:00,17,60,0,252,2,1,,29,35,565,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 14:00:00,17,60,0,263,2,1,,28,35,562,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 15:00:00,17,59,0,263,3,1,,26,37,563,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 16:00:00,17,58,0,220,2,1,,25,42,576,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 17:00:00,15,60,0,231,1,1,,21,62,581,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 18:00:00,13,67,0,214,1,1,,16,79,602,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 19:00:00,11,74,0,109,0,1,,13,83,620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 20:00:00,10,79,0,183,0,1,,11,85,642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 21:00:00,9,81,0,219,0,1,,11,87,659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 22:00:00,12,60,0,129,2,1,,10,88,670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-05 23:00:00,13,56,0,107,3,1,,11,90,672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 00:00:00,12,57,0,123,2,1,,11,90,674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 01:00:00,11,59,0,161,1,1,,10,90,681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 02:00:00,10,60,0,151,2,1,,10,90,687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 03:00:00,10,59,0,123,1,1,,10,90,687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 04:00:00,8,71,0,116,0,1,,8,89,687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 05:00:00,5,77,0,85,0,1,,7,88,695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 06:00:00,4,80,0,103,0,1,,6,89,703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 07:00:00,7,72,0,135,1,1,,7,89,703,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 08:00:00,10,61,0,145,1,1,,13,82,686,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 09:00:00,13,54,0,198,1,1,,21,75,664,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 10:00:00,15,47,0,236,1,1,,25,54,606,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 11:00:00,15,47,0,258,1,1,,25,42,611,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 12:00:00,15,49,0,253,3,1,,24,36,612,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 13:00:00,14,56,0,265,3,1,,24,39,581,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 14:00:00,13,64,0,267,4,1,,24,43,573,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 15:00:00,11,67,0,263,2,1,,23,51,572,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 16:00:00,11,67,0,245,1,1,,20,70,589,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 17:00:00,10,65,0,250,3,1,,17,77,601,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 18:00:00,9,65,0,255,2,1,,14,82,616,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 19:00:00,9,65,0,222,2,1,,12,85,634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 20:00:00,8,66,0,234,2,1,,11,87,644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 21:00:00,7,66,0,230,3,1,,11,88,646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 22:00:00,7,65,0,233,2,1,,10,88,648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-06 23:00:00,7,65,0,241,2,1,,10,89,649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-06,25주차,20,6,5,8,,21,,4,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 00:00:00,6,65,0,240,2,1,,10,89,650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 01:00:00,6,65,0,250,1,1,,9,89,653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 02:00:00,6,66,0,229,1,1,,9,90,657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 03:00:00,6,66,0,236,1,1,,9,90,660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 04:00:00,6,67,0,236,1,1,,9,90,663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 05:00:00,5,68,0,237,2,1,,9,91,665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 06:00:00,6,68,0,229,1,1,,9,91,663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 07:00:00,6,68,0,236,1,1,,9,91,662,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 08:00:00,6,67,0,215,1,1,,10,89,646,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 09:00:00,7,66,0,216,2,1,,14,85,628,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 10:00:00,8,63,0,238,2,1,,22,71,597,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 11:00:00,9,60,0,254,2,1,,25,50,574,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 12:00:00,9,61,0,256,2,1,,24,49,565,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 13:00:00,10,59,0,254,2,1,,25,47,569,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 14:00:00,10,61,0,259,2,1,,24,40,571,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 15:00:00,10,60,0,263,2,1,,24,39,572,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 16:00:00,10,61,0,260,2,1,,23,54,577,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 17:00:00,9,64,0,261,1,1,,19,69,593,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 18:00:00,8,69,0,241,1,1,,14,80,609,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 19:00:00,8,71,0,237,0,1,,12,85,630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 20:00:00,7,74,0,145,0,1,,10,86,648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 21:00:00,6,77,0,98,0,1,,10,87,665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 22:00:00,5,81,0,99,0,1,,8,87,679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-07 23:00:00,4,84,0,88,0,1,,7,88,691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 00:00:00,4,85,0,107,0,1,,7,89,699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 01:00:00,3,86,0,91,0,1,,6,89,708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 02:00:00,3,86,0,63,0,1,,5,89,714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 03:00:00,2,88,0,59,0,1,,5,89,720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 04:00:00,3,88,0,109,0,1,,5,90,722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 05:00:00,4,87,0,118,1,1,,5,90,725,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 06:00:00,4,86,0,106,1,1,,5,90,726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 07:00:00,4,84,0,102,0,1,,6,90,721,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 08:00:00,6,79,0,161,2,1,,12,82,704,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 09:00:00,9,71,0,167,1,1,,21,71,666,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 10:00:00,11,60,0,227,1,1,,25,55,601,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 11:00:00,12,58,0,260,2,1,,26,42,606,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 12:00:00,12,59,0,259,3,1,,26,34,598,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 13:00:00,13,56,0,257,3,1,,26,30,600,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 14:00:00,13,56,0,252,3,1,,26,31,604,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 15:00:00,12,54,0,266,3,1,,24,32,582,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 16:00:00,12,55,0,255,3,1,,24,37,577,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 17:00:00,11,57,0,282,1,1,,20,59,592,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 18:00:00,10,60,0,228,1,1,,14,78,615,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 19:00:00,7,70,0,113,0,1,,11,82,639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 20:00:00,7,74,0,102,0,1,,10,86,659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 21:00:00,8,73,0,126,0,1,,10,88,673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 22:00:00,9,72,0,212,0,1,,11,89,685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-08 23:00:00,9,75,0,131,0,1,,11,89,699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 00:00:00,8,79,0,112,0,1,,10,89,710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 01:00:00,7,79,0,126,0,1,,9,89,721,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 02:00:00,6,82,0,98,0,1,,8,89,730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 03:00:00,6,83,0,108,0,1,,8,90,736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 04:00:00,6,84,0,113,0,1,,8,90,741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 05:00:00,7,82,0,128,0,1,,8,91,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 06:00:00,7,83,0,120,0,1,,8,91,753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 07:00:00,7,81,0,161,0,1,,9,91,750,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-09 08:00:00,8,74,0,131,1,1,,11,88,736,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
