시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 13:00:00,,,,,,1,,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 14:00:00,,,,,,1,,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 15:00:00,,,,,,1,,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 16:00:00,,,,,,1,,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 17:00:00,,,,,,1,,27,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 18:00:00,,,,,,1,,16,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 19:00:00,,,,,,1,,11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 20:00:00,,,,,,1,,11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 21:00:00,,,,,,1,,11,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 22:00:00,,,,,,1,,10,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-02 23:00:00,,,,,,1,,10,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 00:00:00,,,,,,1,,9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 01:00:00,,,,,,1,,9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 02:00:00,,,,,,1,,9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 03:00:00,,,,,,1,,8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 04:00:00,,,,,,1,,8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 05:00:00,,,,,,1,,8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 06:00:00,,,,,,1,,8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 07:00:00,,,,,,1,,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 08:00:00,,,,,,1,,14,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 09:00:00,,,,,,1,,21,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 10:00:00,,,,,,1,,26,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 11:00:00,,,,,,1,,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 12:00:00,,,,,,1,,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 13:00:00,,,,,,1,,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 14:00:00,,,,,,1,,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 15:00:00,,,,,,1,,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 16:00:00,,,,,,1,,26,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 17:00:00,,,,,,1,,20,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 18:00:00,,,,,,1,,14,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 19:00:00,,,,,,1,,11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 20:00:00,,,,,,1,,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 21:00:00,,,,,,1,,11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 22:00:00,,,,,,1,,11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-03 23:00:00,,,,,,1,,11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 00:00:00,,,,,,1,,11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 01:00:00,,,,,,1,,11,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 02:00:00,,,,,,1,,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 03:00:00,,,,,,1,,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 04:00:00,,,,,,1,,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 05:00:00,,,,,,1,,10,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 06:00:00,,,,,,1,,11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 07:00:00,,,,,,1,,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 08:00:00,,,,,,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 09:00:00,,,,,,1,,18,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 10:00:00,,,,,,1,,16,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 11:00:00,,,,,,0,,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 12:00:00,,,,,,0,,21,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 13:00:00,,,,,,0,,20,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 14:00:00,,,,,,0,,18,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 15:00:00,,,,,,0,,15,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 16:00:00,,,,,,0,,13,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 17:00:00,,,,,,0,,13,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 18:00:00,,,,,,0,,12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 19:00:00,,,,,,0,,12,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 20:00:00,,,,,,0,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 21:00:00,,,,,,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 22:00:00,,,,,,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-04 23:00:00,,,,,,1,,12,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 00:00:00,,,,,,1,,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 01:00:00,,,,,,1,,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 02:00:00,,,,,,1,,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 03:00:00,,,,,,1,,11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 04:00:00,,,,,,1,,11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 05:00:00,,,,,,1,,11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 06:00:00,,,,,,1,,11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 07:00:00,,,,,,1,,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 08:00:00,,,,,,1,,15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 09:00:00,,,,,,1,,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,36,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 10:00:00,,,,,,1,,25,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,85,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 11:00:00,,,,,,1,,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 12:00:00,,,,,,1,,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 13:00:00,,,,,,1,,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,96,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 14:00:00,,,,,,1,,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 15:00:00,,,,,,1,,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,57,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 16:00:00,,,,,,1,,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 17:00:00,,,,,,1,,22,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 18:00:00,,,,,,1,,17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 19:00:00,,,,,,1,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 20:00:00,,,,,,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 21:00:00,,,,,,1,,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 22:00:00,,,,,,1,,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-05 23:00:00,,,,,,1,,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-03-05,25주차,31,10,7,17,10,22,,6,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 00:00:00,,,,,,1,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 01:00:00,,,,,,1,,12,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 02:00:00,,,,,,1,,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 03:00:00,,,,,,1,,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 04:00:00,,,,,,1,,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 05:00:00,,,,,,1,,11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 06:00:00,,,,,,1,,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 07:00:00,,,,,,1,,10,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 08:00:00,,,,,,1,,15,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 09:00:00,,,,,,1,,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 10:00:00,,,,,,1,,28,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 11:00:00,,,,,,1,,31,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 12:00:00,,,,,,1,,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 13:00:00,,,,,,1,,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 14:00:00,,,,,,1,,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 15:00:00,,,,,,1,,26,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 16:00:00,,,,,,1,,22,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-03-06 17:00:00,,,,,,1,,18,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
